raw_code,mapped_code
Z119,Z119
H3341,H334
N461,N46
N633,N63
Q428,Q428
N970,N970
O241,O241
Q228,Q228
Q270,Q270
Q174,Q174
Q716,Q716
Q392,Q392
Q913,Q913
C884,C884
F103,F103
I713,I713
J1882,J188
S7201,S7201
H651,H651
N831,N831
M8965,M8965
R69,R69
O742,O742
N813,N813
S0211,S0211
S0221,S0221
Q420,Q420
K073,K073
I898,I898
D258,_
C48,_
B449,B449
C5839,C58
R630,R630
I503,_
C495,C495
Z640,Z640
S41,_
Z890,Z890
S11,S119
N1390,N139
J9311,J931
Q251,Q251
M7520,M752
L9100,L910
R5910,R591
M2531,M2531
Z01209,Z012
Z01210,Z012
G458,G458
Q447,Q447
D681,D681
I510,I510
T452,T452
A020,A020
P00000,P000
C348,C348
C33,C33
K718,K718
T406,T406
IMP02,_
F449,F449
D261,D261
G969,G969
G451,G451
Q018,Q018
J938,J938
D684,D684
T450,T450
F99,F99
I308,I308
M0299,M0299
M318,M318
G609,G609
N340,N340
K256,K256
I201,I201
R290,R290
A012,A012
M544,M544
C162,C162
CR4693,_
T316,T316
M5449,M5449
C19LP2,C19
T792,T792
J638,J638
Q282,Q282
M331,M331
Q638,Q638
A858,A858
G433,G433
M4781,M4781
G729,G729
N418,N418
I158,I158
Q819,Q819
M4386,M4386
N050,N050
J030,J030
M508,M508
P768,P768
Q632,Q632
Z01201,Z012
P591,P591
T620,T620
I349,I349
S0681,S0681
P929,P929
N738,N738
M6266,M6266
Q780,Q780
K704,K704
M6280,M6280
C962,C962
M6261,M6261
669871,_
B068,B068
O27,_
M710,M710
V239,_
M0000,M0000
J1284,J128
Y96,_
N499,N499
D215,D215
Q269,Q269
V264,_
G562,G562
L0311,L031
S8109,S810
Y299,_
N8392,N839
S6159,_
P0501,P050
T384,T384
O050,O050
Q436,Q436
S688,S688
E1169,E116
K5981,K598
S0150,S0150
1A,_
L03,L039
T811,T811
Z371O,_
Q360,Q360
T598,T598
C539D6,_
X2099,_
06,_
D682,D682
L986,L986
M431,M431
K6819,_
M9131,M913
W8799,_
S7280,S7280
Z837,Z837
R1310,R13
M968,M968
O4100,O410
X0,_
I107,I10
U077,_
S498,S498
S4110,S411
K622,K622
M6027,M6027
X9599,_
I983,I983
J3989,J398
S0292,S029
Z47,Z479
S8292,S829
N901,N901
O15,O159
O371,_
H3511,H351
C789,_
T1722,T172
Z801,Z801
R59,R599
M7256,M7256
M8550,M8550
J678,J678
P740,P740
K833,K833
Z088,Z088
D380,D380
D136,D136
T619,T619
S507,S507
S718,S718
S659,S659
S308,S308
R470,R470
C8595,C859
X7099,_
S6266,S626
M6288,M6288
M438,M438
W168,_
T771,_
B86,B86
S4290,S4290
S335,S335
K223,K223
M8570,_
B259,B259
R197,_
K264,K264
S3203,S320
P592,P592
I10X,I10
C9T2,_
M4689,M4689
E209,E209
Q043,Q043
V2990,_
N935,_
N037,N037
S5529,S552
V279,_
M8806,M880
R829,R829
I720,I720
M6226,M6226
Y0499,_
C531,C531
B085,B085
A244,A244
Q621,Q621
C470,C470
J4595,J459
T21,_
T22,_
S6221,S6221
M821,M821
D460,D460
G824,G824
I250I2,_
E030,E030
H4022,H402
Z292,Z292
O714,O714
I2109,I210
O391,_
H3501,H350
E233,E233
N923,N923
R911,R91
Z00,_
S933,S933
T303,T303
A420,A420
Z189,_
M9810,_
M5386,M5386
E1101,E110
S921,S921
M8180,M8180
S8261,S8261
J200,J200
W280,_
X4904,_
X5992,_
Y920,_
W266,_
A688,_
A483,A483
Z9883,Z988
N172,N172
M1909,M1909
N610,N61
H0589,H058
C57,C579
C227,C227
Z860,Z860
S2711,S2711
W267,_
H499,H499
M7126,M7126
Y471,_
Y427,_
M670,M670
S321,S321
S3230,S3230
Y218,_
Y169,_
M8120,M8120
Z298,Z298
Z762,Z762
N324,N324
N199,N19
J151,J151
S302,S302
U801,U801
V879,_
W209,_
0411,_
E138,E138
C021,C021
E1438,E143
S314,S314
G737,G737
Y590,_
S332,S332
T806,T806
G312,G312
H3562,H356
C5390,C539
T145,T145
N973,N973
K832,K832
D173,D173
S3610,S3610
O95,O95
N821,N821
E1472,E147
W1830,_
J98,J989
L0899,L089
O0942,_
W208,_
L390,_
J324,J324
Q522,Q522
M5326,M5326
Q677,Q677
E749,E749
Z472,_
M254,M254
S0530,S053
M841,M841
R162,R162
N915,N915
S827,S827
S3120,S312
P288,P288
S117,S117
J0190,J019
H6501,H650
M119,M119
H1190,H119
R400,R400
K433,_
I68,_
N2892,N289
L959,L959
L6002,L600
M2551,M2551
M751,M751
O14,O149
I150,I150
J9090,J90
S5237,S523
M795,M795
O902,O902
R8271,R827
0234,_
I10I,I10
J1203,J120
S5271,S5271
D2311,D231
S218,S218
N870,N870
S558,S558
N639,N63
S927,S927
I151,I151
H2701,H270
D291,D291
S408,S408
L849,L84
S878,S878
T291,T291
T301,T301
Q789,Q789
T371,T371
L0231,L023
K4091,K409
N843,N843
D32,D329
S3706,S370
N1810,N181
S143,S143
G438,G438
D831,D831
D232,D232
N944,N944
S6142,_
H512,H512
S655,S655
H611,H611
M16,M169
C3411,C341
L0310,L031
D239,D239
E012,E012
B1910,_
Q63,Q639
M0829,M0829
D443,D443
D271,D27
Q753,Q753
C4422,C442
T390,T390
O4321,O432
J906,J90
M316,M316
H164,H164
K5530,_
A1883,A188
C514,_
H4301,H430
C3290,C329
C675,C675
Q22,Q229
Q224,Q224
K559,K559
H4920,H492
C4442,C444
C699,C699
K110,K110
M229,M229
O663,O663
M622,M622
K413,K413
L059,L059
M950,M950
O812,O812
H4050,H405
Z3760,Z376
5061,_
A309,A309
I699,_
I42,I429
S8321,S832
N6491,N649
H4322,H432
E1130,E113
L898,L89
08O0,_
M8619,M8619
I722,I722
T8450,T845
N6490,N649
I839,I839
E1164,E116
S6111,S611
S9100,S910
C641,C64
L23,L239
M8280,M8280
I50,I509
K8013,K801
H44,H449
S6610,S661
S6110,S611
M859,M859
M54,M549
H2710,H271
L40,L409
M878,M878
Q0700,Q070
H0015,H001
K834,K834
D479,D479
C028,C028
H0281,H028
C8330,C833
H55,H55
B21,B21
E142N0,_
O8005,O800
C839,C839
C62,C629
C831,C831
C158,C158
K5790,K579
N95,N959
K500,K500
M8247,_
K575,K575
R403,_
D356,D356
N1855,N185
S7291,S7291
W0104,_
Z230,Z230
E242,E242
H4710,H471
R770,R770
F104,F104
F819,F819
O092,_
U038,_
D334,D334
C19PI2,C19
M349,M349
1099,_
K61,_
H650,H650
I73,I739
O802,_
C901,C901
G542,G542
I60,I609
C620,C620
M6782,M6782
G46,_
N160,N160
O480,O48
S8184,S818
H472,H472
J902,J90
R876,R876
S724,S724
L130,L130
C437,C437
K594,K594
P22,P229
D169,D169
Q351,Q351
O4212,O421
G258,G258
Y430,_
M459,M459
H730,H730
O2340,O234
S2280,S2280
A091,A09
P290,P290
C784,C784
D010,D010
M2506,M2506
M1988,M1988
A888,A888
N836,N836
E611,E611
B839,B839
M5430,M5430
L880,L88
W2699,_
P788,P788
P960,P960
E056,_
P742,P742
X69,_
T650,T650
V47,_
X84,_
M008,M008
K402,K402
Q439,Q439
S061,S061
Y423,_
Y420,_
V02,_
V293,_
S652,S652
Q51,Q519
M9840,_
M8053,M8053
I090,I090
W7699,_
G913,G913
H532,H532
K614,K614
R5611,_
N645,N645
O912,O912
S8091,S809
T855,T855
E299,E299
F333,F333
M705,M705
R16,_
O169,O16
Q380,Q380
Q846,Q846
K627,K627
D692,D692
M171,M171
C464,_
O442,_
K4309,K430
H3102,H310
H1791,H179
M8891,M8891
0342,_
D631,D631
G94,_
H3101,H310
S118,S118
Z722,Z722
H5933,_
W50,_
S563,S563
Z048,Z048
K400,K400
H1106,H110
D695,D695
E0835,_
N8032,N803
R279,_
R559,R55
M7929,M7929
Z114,Z114
P289,P289
D075,D075
Z1624,_
S6301,S6301
5A,_
L308,L308
S5182,S518
S0110,S011
R227,R227
K46,K469
G041,G041
O34,O349
0624,_
M908,M908
K101,K101
T842,T842
M8446,M8446
M8506,M8506
M9394,M9394
N001,N001
S7221,S7221
F321,F321
Z86,_
M1003,M1003
M0697,M0697
C199,C19
S6280,S6280
K2210,K221
B3781,B378
B9689,B968
K2961,K296
M9011,M9011
H7292,H729
W190,_
H7201,H720
H7441,H744
K430,K430
L8989,L89
Z03,Z039
Z794,_
K419,K419
I2511,I251
0000,_
J018,J018
M7991,M7991
J900,J90
J998,J998
G600,G600
S561,S561
L0221,L022
R8761,R8761
J35,J359
J090,J09
U843,_
Z118,Z118
H280,H280
I082,I082
S698,S698
C840,C840
Z341,_
T659,T659
R6521,R652
G9581,G958
B048,B04
S686,_
Z899,Z899
Q172,Q172
Q165,Q165
C052,C052
D103,D103
M000,M000
M961,M961
E210,E210
S0080,S008
S84,S849
I115,_
O367,O367
0984,_
G448,G448
O6981,O698
M966,M966
D6495,D649
N1792,N179
M9932,M9932
D101,D101
S2720,S2720
S2990,S299
K92,K929
M8073,_
C7981,C798
W1409,_
T090,T090
L835,L83
J398,J398
P284,P284
I4990,I499
I1193,I119
V271,_
J1562,J156
O079,O079
M0649,M0649
C538,C538
U071J1892,_
F208,F208
T656,T656
N048,N048
M0099,M0099
G603,G603
J108,J108
M173,M173
M4899,M4899
M471,M471
N004,N004
M5450,M5450
B052J171,_
H602,H602
M0619,M0619
T858,T858
D260,D260
C009,C009
D732,D732
K909,K909
N010,N010
B440J172,_
M4783,M4783
P018,P018
T603,T603
T510,T510
T461,T461
M5437,M5437
T541,T541
T670,T670
D734,D734
N481,N481
M6263,M6263
Q049,Q049
F438,F438
J1503,J150
T519,T519
Z01211,Z012
G042,G042
M4780,M4780
S562,S562
O712,O712
A198,A198
M502,M502
A400,A400
F069,F069
L983,L983
Q400,Q400
M864,M864
C945,C945
G724,G724
W5514,_
J684,J684
S434,S434
B178,B178
Q822,Q822
P521,P521
D530,D530
S0281,S0281
Z924,Z924
N134,N134
Z911,Z911
Z432,Z432
W2409,_
Q280,Q280
R14,R14
Z3830,Z383
T350,T350
X,_
0073,_
B089,_
Q969,Q969
S9103,S910
P589,P589
Q231,Q231
Q61,Q619
M8614,M8614
B730,B73
S43,_
G253,G253
S122,S122
B188,B188
A178,A178
G07,G07
W550,_
Z863,Z863
A611,_
S700,S700
P0349,P034
P2409,P240
S6143,_
Y287,_
K762,K762
M1301,M1301
S058,S058
S0501,S050
C269,C269
Z489,Z489
R1010,R101
J012,J012
W5099,_
1101,_
B580,B580
H320,H320
H318,H318
E272,E272
L26,L26
I7791,I779
J1202,J120
Q339,Q339
J410,J410
S398,S398
S42,S429
D2,_
K144,K144
I418,I418
E2142,E214
Z387,Z387
L512,L512
R738,_
K916,_
R319,R31
D167,D167
G822,G822
Y0999,_
B269,B269
V020,_
Q670,Q670
S451,S451
Z9610,Z961
H2580,H258
Q647,Q647
H4091,H409
X649,_
S354,S354
S359,S359
J399,J399
M6005,M6005
M011,M011
T221,T221
S602,S602
S800,S800
D582,D582
P371,P371
Q528,Q528
M9210,M921
H4470,H447
S322,S322
K369,K36
W8999,_
E631,E631
R418,R418
S127,S127
N73,N739
H579,H579
S0580,S058
M8449,M8449
Q658,Q658
C775,C775
M3215,M321
C838,C838
S831,S831
S3280,S3280
E838,E838
J812,J81
V255,_
T88,T889
D2320,D232
R1909,R190
K744,K744
M8522,M852
I358,I358
C144,_
L8930,L893
A919,A919
A5901,A590
B052,B052
J171,J171
U847,_
B964,B964
E164,E164
T2320,T232
M7226,M722
M7050,M7050
T9320,T932
S6181,S618
S6180,S618
M1311,M1311
M7661,M766
T9201,T920
X5996,_
T1401,T140
S5253,S525
Z042,Z042
A489,_
R6520,R652
C759,C759
H6189,H618
J9588,J958
M244,M244
M702,M702
Q516,Q516
S934,S934
Z368,Z368
A319,A319
I8422,I842
Q458,Q458
K83,K839
K9189,K918
M6533,M653
R2232,R223
D146,_
E87,_
B440,B440
C47,C479
A18,_
F409,F409
S9810,S981
W22,_
R878,R878
V325,_
F002,F002
C399,C399
T173,T173
N732,N732
N350,N350
N824,N824
A070,A070
H0380,H038
E660,E660
L7632,_
M8860,_
H0242,H024
D3811,D381
A098,A09
S567,S567
S540,S540
T9311,T931
S8600,S860
N2001,N200
S3631,S3631
S3611,S3611
S3641,S3641
S3651,S3651
S2781,S2781
I468,_
A202,A202
D40,D409
K44,K449
M9720,_
M713,M713
W871,_
C191P4,_
W449,_
O2342,O234
H4003,H400
M9450,_
K140,K140
O804,_
M8803,M880
E099,_
X6109,_
V292,_
T220,T220
O9903,O990
Z248,_
C4402,C440
S6190,S619
M190,M190
M856,M856
H218,H218
F20,F209
I616,I616
S671,_
S837,S837
S134,S134
D413,D413
J359,J359
H447,H447
M755,M755
M4809,M4809
G03,G039
M245,M245
S428,S428
M8687,M8687
D733,D733
P59,P599
M419,M419
H3483,H348
S8185,S818
S324,S324
T847,T847
Z870,Z870
Q614,Q614
Y413,_
Y29,_
C710,C710
M319,M319
Q445,Q445
H719,H71
F82,F82
S2207,S220
H2611,H261
Z200,Z200
Y5789,_
K115,K115
K001,K001
S079,S079
H2090,H209
B02,B029
M215,M215
S3720,S3720
H661,H661
C7101,C710
W8008,_
I792,I792
D259M8,_
W1990,_
M8401,M8401
L601,L601
K441,K441
I1251,_
F600,F600
J438,J438
O259,O25
C942,C942
S033S5,_
W458,_
M4795,M4795
S4101,S410
Z780,_
S637,S637
O8003,O800
392,_
C501,C501
S0522,S052
H3322,H332
H4312,H431
C502,C502
O304,_
E0964,_
J950,J950
P390,P390
R066,R066
D861,D861
R04,R049
D6288,D62
01,_
D280,D280
S0131,S013
S3689,S368
D6861,D686
D7281,D728
Q615,Q615
Y04,_
M911,M911
K3582,K358
G463,G463
J69,_
T399,T399
D223,D223
T112,T112
E271,E271
K432,_
W296,_
N412,N412
M673,M673
H3512,H351
Z078,_
D484,D484
M1,_
K939,_
I488,I48
Z494,_
C696,C696
P544,P544
110,_
P022,P022
N13,N139
Z4901,Z490
H2522,H252
H6693,H669
G633,G633
Q669,Q669
G06,_
S605,_
S0090,S009
S6291,_
S1190,S119
0621,_
H2621,H262
K3181,K318
H0203,H020
K844,_
K645,_
S6120,_
S880,S880
D686,D686
Q606,Q606
K225,K225
W319,_
W149,_
L9550,_
G479,G479
B561,B561
R609,R609
C32,C329
C95,C959
H208,H208
L80,L80
M061,M061
M7957,M7957
H309,H309
Y2099,_
M9970,M9970
N0839,N083
K2981,K298
H4451,H445
D2420,D24
N6321,N63
S6300,S6300
H5901,H590
N089,_
T138,T138
F501,F501
V2804,_
J819,J81
G635,G635
V471,_
W0109,_
G454,G454
Q411,Q411
S5469,_
T41,_
W541,_
M1091,M1091
O833,O833
J63,_
O267,O267
M7982,M7982
A829,A829
E63,E639
F233,F233
W4099,_
D643,D643
S4085,S408
S2780,S2780
S00,S009
F199,F199
S801,S801
M4802,M4802
J451,J451
Q37,Q379
S935,S935
I103,I10
M775,M775
G710,G710
V2849,_
V2359,_
V3299,_
S8092,S809
O864,O864
Q253,Q253
K301,K30
R588,R58
S6241,S6241
K921,K921
G541,G541
V2859,_
M8541,M8541
H738,H738
S092,S092
I730,I730
O99,_
S3210,S3210
N022,N022
B354,B354
Z90,_
T881,T881
T012,T012
T853,T853
M6543,M6543
J918,J91
P3639,P363
Z3490,Z349
X46,_
B82,B829
N804,N804
M1590,M159
C472,C472
Q643,Q643
O231,O231
K644,_
N181,N181
O8290,O829
339,_
A49,A499
T387,T387
K450,K450
K689,_
N909,N909
Y545,_
L9890,L989
C4410,C441
H6990,H699
H6522,H652
D2339,D233
A91,A91
R074,R074
X991,_
F060,F060
T560,T560
H4081,H408
H2681,H268
R2291,R229
S63,_
H18,H189
S0190,S019
N8382,N838
L7201,L720
G82,_
P9160,P916
M608,M608
Q611,Q611
P365,P365
C822,C822
P059,P059
I059,I059
O104,O104
C409,C409
T314,T314
K287,K287
T039,T039
P351,P351
A010J170,_
Q246,Q246
E60,E60
D309,D309
M707,M707
J1522,J152
A379J170,_
M7918,M7918
G518,G518
A691,A691
M1919,M1919
M6290,M6290
M5327,M5327
I238,I238
P528,P528
D303,D303
A408,A408
G122,G122
M0609,M0609
Q891,Q891
T703,T703
A690,A690
A99,A99
W5509,_
P523,P523
J1822,J182
P232,P232
422150,_
T789,T789
G64,G64
M1390,M1390
M8785,M8785
H660,H660
F259,F259
Q618,Q618
CR4699,_
J205,J205
S325,S325
O3433,O343
O4112,O411
H0453,H045
O997,O997
C108,C108
A300,A300
K66,K669
S6352,S635
K22,K229
W25,_
R131,R13
K59,K599
O312,O312
K4090,K409
19,_
G252,G252
E37,_
I21,I219
I71,I719
K5190,K519
D141,D141
I780,I780
M770,M770
M239,M239
A358,A35
D070,D070
K8021,K802
S150,S150
O609,_
D482,D482
O132,O13
B73,B73
D310,D310
K1370,K1370
J481,_
M8540,M8540
I8612,I861
C817,C817
C000,C000
K056,K056
D411,D411
S6800,S680
M8662,M8662
H2604,H260
C4021,C402
C7930,C793
C579,C579
N017,N017
Z375,Z375
H6592,H659
C024,C024
G4020,G402
S066XOA,_
H0019,H001
G529,G529
E6601,E660
D685,D685
H1781,H178
H2642,H264
N478,N47
I831,I831
S9110,S911
M9132,M913
O611,O611
H470,H470
C902,C902
E071,E071
D6409,D640
E836,_
N2002,N200
W1309,_
X6899,_
R2211,R221
F909,F909
T253,T253
R601,R601
M6283,M6283
K568,_
0640,_
S950,S950
W2043,_
F068,F068
K738,K738
C689,C689
S0199,S019
Z434,Z434
E1110,E111
W864,_
I101N,I10
S850,S850
S3201,S3201
L919,L919
T027,T027
Z35,Z359
L04,L049
P352,P352
Q664,Q664
G508,G508
T50,T509
C78,_
J170,J170
R024,R02
W1908,_
H21,H219
C148,C148
Q893,Q893
Q774,Q774
V189,_
N31,N319
S30,S309
S9811,S981
J301,J301
Q242,Q242
Q264,Q264
9035,_
W1701,_
I446,I446
W23,_
Y13,_
X14,_
Y10,_
T444,T444
D445,D445
C963,C963
M7229,M7229
D240,D24
I82,I829
S8108,S810
R044,_
M510,M510
M97,_
H4001,H400
M255,M255
M94,M949
W1748,_
V1808,_
O094,_
X2398,_
J0120,J012
H046,H046
H104,H104
J158,J158
O354,O354
G11,G119
E630,E630
W5589,_
J38,_
H4000,H400
S9831,S983
D168,D168
H5032,H503
M760,M760
H1790,H179
I348,I348
Q602,Q602
0362,_
Z9665,Z9665
H708,H708
N815,N815
S5190,S519
N899,N899
H540,H540
K539,_
M8405,M8405
O232,O232
E787,_
W2599,_
V2199,_
S66,S669
I257,_
N603,N603
B54,B54
W269,_
S0591,S059
K76,K769
S9104,S910
R108,_
J328,J328
N952,N952
A480,A480
M613,M613
V2949,_
V2249,_
S4002,S400
O3452,O345
I863,I863
L979,L97
P159,P159
M8699,M8699
J321,J321
S598,S598
K12,_
O668,O668
S450,S450
B77,B779
O062,O062
Z96,Z969
M4189,M4189
O989,O989
B01,B019
E112N0,_
O330,O330
R099,_
T8522,T852
H3500,H350
Y11,_
G111,G111
G211,G211
E1152,E115
G690,_
J470,J47
O0001,O000
Z032,Z032
Z4914,Z491
0985,_
C947,C947
M752,M752
S291,_
X049,_
W229,_
S7281,S7281
S971,S971
M7158,M715
R228,_
Y411,_
V284,_
R87,R879
I426,I426
O051,O051
O4290,O429
S936,S936
S998,S998
B942,B942
C192T,C19
M6594,M6594
N63X,N63
I111,_
L539,L539
X1209,_
Z498,_
T904,T904
Z250,Z250
O088,O088
M6155,M6155
S3620,S3620
T843,T843
O4901,_
W1099,_
R80,R80
M8462,_
B374,B374
I603,I603
I601,I601
L0331,L033
S297,S297
W179,_
H1601,H160
S7012,S701
19T1,_
O807,_
H1111,H111
M6095,M6095
P529,P529
L519,L519
I651,I651
I772,I772
T841,T841
K742,K742
P0739,P073
P91,P919
S0140,S0140
2370,_
2392,_
G939TYPEA,_
S8601,S860
M1997,M1997
V2499,_
S37,S379
D3751,D375
S8260,S8260
Y850,_
M8461,_
H4450,H445
M862,M862
Q048,Q048
B650,B650
V235,_
Z,_
L853,L853
M810,M810
R030,R030
S9134,S913
T182,T182
Z878,Z878
D251D,_
Y433,_
B960,B960
O888,O888
F510,F510
W019,_
Y452,_
M9070,M9070
M8141,M8141
N6000,N600
I328,I328
I247,_
Y497,_
N638,N63
C091,C091
K823,K823
W859,_
K282,K282
R2201,R220
E048,E048
H547,H547
Z015,Z015
R041,R041
Z938,Z938
Y443,_
S4100,S410
S078,S078
S70,S709
Q888,_
S0003,S000
K257,K257
K035,K035
J689,J689
I832,I832
Z409,Z409
M6710,M6710
M7227,M7227
L8991,L899
W221,_
W220,_
W224,_
W503,_
M6511,M6511
W500,_
W260,_
T54,T549
T00,T009
M1002,M1002
O604,_
M704,M704
N358,N358
N432,N432
K436,_
033,_
M518,M518
0421,_
J372,_
M6599,M6599
M863,M863
I504,_
O628,O628
Z832,Z832
H1880,H188
K200,K20
K593,K593
Q871,Q871
0995,_
J4490,J449
Q790,Q790
P023,P023
M8004,M8004
N848,N848
O645,O645
W31,_
C188,C188
I352,I352
W2399,_
N21,N219
O32,O329
M1814,M181
D0511,D051
S371,S371
795,_
M9481,M9481
C4190,C419
H471,H471
K421,K421
I370,I370
Q551,Q551
C917,C917
M8416,M8416
N434,N434
U971,_
D050,D050
H919,H919
H108,H108
1255,_
O134,O13
I232,I232
E212,E212
H6691,H669
K8012,K801
C8404,C840
I280,I280
J147,J14
J140,J14
Z249,_
Q639,Q639
E1402,E140
Z240,Z240
I125,_
K315,K315
B058,B058
G407,G407
B341,B341
Q656,Q656
O861,O861
M0681,M0681
T821,T821
O219,O219
I631,I631
G412,G412
J853,J853
E778,E778
M4789,M4789
M5426,M542
A190,A190
K313,K313
M6098,M6098
P919,P919
E132N083,_
S041,S041
M0599,M0599
M4312,M4312
P282,P282
O035,O035
I676,I676
I443,I443
U071J1890,_
Z011H,_
A488,A488
F55,F55
52237,_
K098,K098
58912,_
E849,E849
J682,J682
B659J173,_
I444,I444
T451,T451
M0239,M0239
C257,C257
Q6680,Q668
N833,N833
L859,L859
C8591,C859
W5999,_
M8727,M8727
C6291,C629
N6022,N602
S0189,S018
H355,H355
M8720,M8720
M8052,M8052
Z431,Z431
G838,G838
R99X,R99
K688,_
H74,H749
H0000,H000
O403,O40
O8220,O822
I999,I99
H188,H188
Q798,Q798
M960,M960
C168,C168
G575,G575
D419,D419
H16,H169
Z428,Z428
H1102,H110
N195,N19
S668,S668
N0180,N018
C969,C969
X998,_
M2570,M2570
M87,M879
B238,B238
Q221,Q221
S307,S307
W59,_
S6231,S6231
O9950,O995
Y844,_
T1580,T158
O489,O48
S0990,S099
P0730,P073
M8370,_
M002,M002
N46,N46
D48,D489
O339O,_
M9590,M959
E237,E237
1109,_
T078,T07
O684,_
N083N1,_
C496,C496
H3482,H348
M8153,M8153
V021,_
I748,I748
T191,T191
I428,I428
M12,_
W5199,_
M8040,M8040
S31,_
M8821,_
G5602,G560
V857,_
N1819,N181
S660,S660
M5418,M5418
E818,_
N129,N12
S4092,S409
Z191,_
O0080,O008
M6539,M6539
S21,S219
S9220,S9220
J219,J219
D237,D237
D6181,D618
N218,N218
A1801,A180
S3113,S311
S5031,_
S8021,_
H5220,H522
S080,S080
J1896,J189
C01,C01
M850,M850
S8189,S818
K813,_
B17,B179
C7,_
G319,G319
M7086,M7086
G239,G239
D175,D175
M60,M609
D1779,D177
O370,_
380,_
Q902,Q902
M289,_
R60,R609
Z3482,Z348
M320,M320
S315,S315
K8591,K859
N018,N018
T144,T144
S97,_
J66,_
Z211,Z21
V300,_
N1189,N118
W0130,_
C4472,C447
M0689,M0689
D1790,D179
Z4240,Z424
R049,R049
T92,T929
I61,I619
B470,B470
T464,T464
K938,K938
G572,G572
C19T,C19
R635,R635
O849,O849
S8182,S818
X44,_
H911,H911
A080,A080
S6081,S6081
G81,G819
A790,A790
N213,_
Q158,Q158
E032,E032
Z133,Z133
T83,T839
Z269,Z269
Z8962,Z8962
T840,T840
Q676,Q676
G04,G049
S7891,S789
V244,_
R2290,R229
N2020,N202
X5892,_
B651,B651
C66,C66
I314,_
C171,C171
R402,R402
G300,G300
V2699,_
S8990,S899
V3999,_
S2020,S202
M9072,M9072
M9073,M9073
C4001,C400
M1993,M1993
S983,S983
G961,G961
W3498,_
W1199,_
V285,_
V281,_
B359,B359
Z389,_
I958,I958
E243,E243
N80,N809
M216,M216
I491,I491
N342,N342
S112,S112
O683,O683
K19,_
M8051,M8051
K108,K108
Y579,_
D739,D739
Z318,Z318
S897,S897
Y362,_
M9170,_
1324,_
T801,T801
M8406,M8406
X579,_
P766,_
D124,D124
M728,M728
T862,T862
W544,_
W013,_
W286,_
J68,J689
B499,B49
I318,I318
J11,_
S056,S056
T364,T364
M8198,M8198
D1722,D172
Q170,Q170
J155,J155
S9090,S909
M5422,M5422
0722,_
Y951,_
Y848,_
D2239,D223
C4912,C491
T1512,T151
K007,K007
T065,T065
M418,M418
O2203,O220
M709,M709
R021,R02
O220,O220
S9311,S931
I650,I650
O302,O302
I4891,I48
0990,_
D71,D71
K764,K764
X099,_
H0291,H029
H2082,H208
H4002,H400
H3542,H354
21,_
N044,N044
S9215,S921
H571,H571
F54,F54
K86,K869
T115,T115
A096,A09
O01,O019
Q336,Q336
Q748,Q748
Q178,Q178
Q839,Q839
M082,M082
T808,T808
K100,K100
I1,_
H1780,H178
M7984,M7984
F330,F330
F603,F603
P230,P230
J04,_
H939,H939
W3999,_
S0550,S055
S441,S441
S5231,S5231
M509,M509
I1210,_
V031,_
D496,_
K62,K629
J499,_
R566,_
E283,E283
M9382,M9382
Z9920,Z992
1729,_
L7200,L720
E053,E053
S47,S47
R1907,R190
E1161,E116
L7211,L721
G530,G530
I012,I012
M8851,_
Q229,Q229
O067,O067
T15,T159
S50,S509
S316,_
N034,N034
T293,T293
M4719,M4719
D3911,D391
S7204,S720
V296,_
O091,_
S045,S045
O301,O301
Z314,Z314
G951,G951
J152,J152
I020,I020
7380,_
H1811,H181
M0606,M0606
J349,_
H6692,H669
N640,N640
C3990,C399
S2129,S212
G588,G588
H210,H210
K3589,K358
R580,R58
E342,E342
G811,G811
P283,P283
M8840,_
P280,P280
S146,S146
Y22,_
R064HYPERCAPNEA,_
S0510,S051
M801,M801
W7999,_
F01,F019
M898,M898
R062,R062
O4410,O441
Y280,_
T84,T849
N1854,N185
91,_
P558,P558
M0695,M0695
A061E861,_
T472,T472
M180,M180
M768,M768
K860,K860
E1109,E110
J1542,J154
Y562,_
F454,F454
O868,O868
M6267,M6267
A154,A154
J1573,J157
M4784,M4784
F251,F251
T579,T579
Q371,Q371
M489,M489
T594,T594
I692,I692
M1902,M1902
J202,J202
G621,G621
K746I982,_
G301,G301
N002,N002
G912,G912
B941,B941
A085,A085
A500,A500
O422,O422
D735,D735
MDP01,_
D588,D588
E892,E892
U078,_
E1143,E114
S7031,_
S802,_
M469,M469
R195,R195
G893,_
V9899,_
S579,S579
W892,_
S4281,S4281
Q542,Q542
Y493,_
S3281,S3281
S799,S799
C9000,C900
0688,_
Z851,Z851
R522,R522
E19,_
K084,_
V030,_
C1971,C19
L303,L303
A1810,A181
M2550,M2550
W225,_
W147,_
V584,_
W169,_
M1397,M1397
I466,_
C755,C755
Q544,Q544
M797,M797
F010,F010
F152,F152
M8770,_
Z792,_
O099,_
H2692,H269
Q440,Q440
N60,N609
H151,H151
H5210,H521
C693,C693
V999,_
V19,_
D382,D382
I339,I339
M1910,M191
S600,S600
I1110,_
Y849,_
V12,_
Q258,Q258
X16,_
K054,K054
M758,M758
M191,M191
Z3380,Z33
J966,_
E348,E348
F834,F83
N1289,N12
A0990,A099
K9222,K922
C8090,C809
30,_
I4892,I48
K563,K563
Z8951,Z8951
S8970,S897
E061,E061
Z906,Z906
B3510,B351
C854,_
H613,H613
S055,S055
